date,entry_type,operation_type,description,currency,amount,amount_in_fiat,total_balance
2022-02-15 10:26:06 UTC,payment,Offer,onur-bulut-2021-limited-86,ETH,0.0082,€22.42,0.6232
2022-02-15 10:26:07 UTC,payment,Offer,jader-rafael-obrian-arias-2021-limited-221,ETH,0.0345,€94.31,0.6577
2022-02-15 10:26:07 UTC,payment,Offer,alexandru-iulian-maxim-2021-limited-97,ETH,0.0228,€62.33,0.6805
2022-02-15 10:26:07 UTC,payment,Offer,atinc-nukan-2021-limited-60,ETH,0.0125,€34.17,0.693
2022-02-15 10:30:06 UTC,payment,Offer,"",ETH,-0.0036,-€9.84,0.6894
2022-02-15 11:07:05 UTC,payment,Offer,vitor-hugo-franchescoli-de-souza-2021-limited-48,ETH,0.02,€54.82,0.7094
2022-02-15 12:21:06 UTC,payment,Offer,alfredo-talavera-diaz-2021-limited-174 + ivan-rakitic-2021-limited-273 + benjamin-pavard-2021-limited-244 + reo-hatate-2021-limited-157 + jamal-musiala-2021-limited-207 + vinicius-jose-paixao-de-oliveira-junior-2021-limited-38,ETH,-0.94,"-€2,567.62",-0.2306
2022-02-15 13:07:05 UTC,payment,Offer,andrei-girotto-2021-limited-246,ETH,0.0202,€55.43,-0.2104
2022-02-15 16:20:06 UTC,payment,Offer,pablo-enrique-ruiz-2021-limited-232,ETH,0.0105,€28.91,-0.1999
2022-02-16 02:59:04 UTC,payment,Offer,eliel-peretz-2021-limited-144,ETH,0.0249,€68.88,-0.175
2022-02-16 06:38:09 UTC,payment,Offer,matheus-fernando-cavichioli-2021-limited-99,ETH,0.0405,€111.72,-0.1345
2022-02-16 07:46:07 UTC,payment,Offer,benjamin-pavard-2021-limited-244,ETH,0.155,€428.06,0.0205
2022-02-16 11:30:21 UTC,payment,Offer,jonas-hector-2021-rare-4,ETH,0.145,€399.19,0.1655
2022-02-16 15:28:15 UTC,payment,Offer,jamal-musiala-2021-limited-207,ETH,0.158,€425.98,0.3235
2022-02-17 08:12:14 UTC,payment,Offer,ivan-rakitic-2021-limited-273 + reo-hatate-2021-limited-157 + alfredo-talavera-diaz-2021-limited-174 + benjamin-ozegovic-2021-limited-147,ETH,0.1811,€495.64,0.5046
2022-02-17 22:29:05 UTC,payment,Offer,vinicius-jose-paixao-de-oliveira-junior-2021-limited-38,ETH,0.485,"€1,236.46",0.9896
2022-02-18 10:55:20 UTC,payment,Offer,lucas-schoofs-2021-rare-5,ETH,0.057,€147.08,1.0466
2022-02-18 14:48:16 UTC,payment,Offer,jesus-manuel-medina-maldonado-2021-rare-45 + anthony-nuatuzor-nwakaeme-2021-rare-18 + tristan-dekker-2020-rare-19,ETH,0.4,"€1,022.10",1.4466
2022-02-18 17:44:12 UTC,payment,Offer,ricky-van-wolfswinkel-2021-rare-19 + inigo-cordoba-kerejeta-2021-rare-18 + sondre-tronstad-2021-rare-12 + danilho-doekhi-2020-rare-6 + mats-deijl-2021-rare-2,ETH,-0.63,"-€1,550.63",0.8166
2022-02-19 00:28:12 UTC,payment,Offer,danilho-doekhi-2020-rare-6,ETH,0.166,€407.90,0.9826
2022-02-19 11:08:05 UTC,payment,Offer,sondre-tronstad-2021-rare-12,ETH,0.18,€442.23,1.1626
2022-02-20 17:43:05 UTC,payment,Offer,"",ETH,-0.255,-€596.31,0.9076
2022-02-20 17:49:05 UTC,payment,Offer,ricky-van-wolfswinkel-2021-rare-19,ETH,0.255,€596.31,1.1626
2022-02-20 20:56:06 UTC,payment,Offer,vinicius-de-souza-costa-2021-rare-5 + lior-refaelov-2021-rare-23,ETH,-0.646,"-€1,511.41",0.5166
2022-02-21 10:02:04 UTC,payment,Offer,"",ETH,-0.03,-€71.70,0.4866
2022-02-21 12:50:05 UTC,payment,Offer,vinicius-de-souza-costa-2021-rare-5 + lior-refaelov-2021-rare-23 + ricky-van-wolfswinkel-2021-rare-19 + mats-deijl-2021-rare-2 + inigo-cordoba-kerejeta-2021-rare-18,ETH,1,"€2,315.72",1.4866
2022-02-21 14:23:06 UTC,payment,Offer,adam-buksa-2021-limited-140 + brad-stuver-2021-limited-173,ETH,-0.119,-€274.00,1.3676
2022-02-21 15:04:05 UTC,payment,Offer,matias-de-los-santos-de-los-santos-2021-rare-20 + christian-dannemann-eriksen-2020-rare-42,ETH,-0.4,-€954.66,0.9676
2022-02-21 15:04:05 UTC,payment,Offer,magomed-shapi-suleymanov-2020-rare-12 + oscar-guido-trejo-2021-limited-114 + andrii-shevchenko-2003-limited-96 + lovro-majer-2021-limited-38 + sergej-milinkovic-savic-2021-limited-70 + damian-nicolas-suarez-suarez-2021-rare-35 + ali-gholizadeh-2021-rare-1 + hiroki-iikura-2021-limited-136 + samir-handanovic-2021-limited-131,ETH,-0.535,"-€1,276.86",0.4326
2022-02-21 15:23:05 UTC,payment,Offer,brad-stuver-2021-limited-173,ETH,0.051,€121.72,0.4836
2022-02-21 19:38:04 UTC,payment,Offer,sergej-milinkovic-savic-2021-limited-70,ETH,0.1132,€264.27,0.5968
2022-02-21 21:47:04 UTC,payment,Offer,hiroki-iikura-2021-limited-136,ETH,0.0345,€80.84,0.6313
2022-02-22 00:19:04 UTC,payment,Offer,"",ETH,-0.0017,-€3.86,0.6296
2022-02-22 06:14:13 UTC,payment,Offer,felipe-anderson-pereira-gomes-2021-limited-66,ETH,0.0252,€55.84,0.6548
2022-02-22 07:25:13 UTC,payment,Offer,christian-dannemann-eriksen-2020-rare-42,ETH,-0.325,-€727.31,0.3298
2022-02-22 07:35:09 UTC,payment,Offer,cristian-gamboa-luna-2021-rare-23,ETH,0.0588,€131.59,0.3886
2022-02-22 07:37:11 UTC,payment,Offer,"",ETH,0.2663,€595.95,0.6549
2022-02-22 08:21:13 UTC,payment,Offer,"",ETH,-0.0001,-€0.22,0.6548
2022-02-22 08:24:11 UTC,payment,Offer,francisco-jose-garcia-torres-2021-rare-24 + ruben-garcia-santos-2021-rare-21,ETH,-0.175,-€389.87,0.4798
2022-02-22 11:09:11 UTC,payment,Offer,"",ETH,0.03,€68.66,0.5098
2022-02-22 14:00:24 UTC,payment,Offer,ruben-garcia-santos-2021-rare-21 + francisco-jose-garcia-torres-2021-rare-24 + christian-dannemann-eriksen-2020-rare-42 + magomed-shapi-suleymanov-2020-rare-12 + lovro-majer-2021-limited-38 + damian-nicolas-suarez-suarez-2021-rare-35 + ali-gholizadeh-2021-rare-1 + oscar-guido-trejo-2021-limited-114 + matias-de-los-santos-de-los-santos-2021-rare-20 + adam-buksa-2021-limited-140,ETH,1.145,"€2,639.80",1.6548
2022-02-22 14:00:24 UTC,payment,Offer,samir-handanovic-2021-limited-131,ETH,0.12,€276.66,1.7748
2022-02-23 14:30:05 UTC,payment,Offer,damian-alberto-martinez-2020-rare-23 + mohammed-kamara-2021-rare-3 + matteo-tosetti-2021-rare-39 + franco-soldano-2020-rare-20,ETH,-0.135,-€325.29,1.6398
2022-02-24 10:55:05 UTC,payment,Offer,chris-durkin-2021-rare-44 + raphael-varane-2021-limited-58 + filip-kostic-2021-limited-26 + kwadwo-opoku-2021-limited-149,ETH,-0.1445,-€305.44,1.4953
2022-02-24 14:08:05 UTC,payment,Offer,filip-kostic-2021-limited-26,ETH,0.0437,€93.70,1.539
2022-02-24 17:21:05 UTC,payment,Offer,matteo-tosetti-2021-rare-39,ETH,0.015,€33.33,1.554
2022-02-24 19:36:04 UTC,payment,Offer,chris-durkin-2021-rare-44,ETH,0.025,€56.45,1.579
2022-02-24 22:46:05 UTC,payment,Offer,kwadwo-opoku-2021-limited-149,ETH,0.0091,€21.43,1.5881
2022-02-25 09:28:33 UTC,payment,Offer,"",ETH,-0.085,-€198.56,1.5031
2022-02-25 10:01:14 UTC,payment,Offer,franco-soldano-2020-rare-20,ETH,0.085,€199.15,1.5881
2022-02-25 13:53:16 UTC,payment,Offer,mathieu-maertens-2021-limited-248 + michael-liendl-2021-limited-39 + eliel-peretz-2021-limited-207 + radja-nainggolan-2021-limited-125,ETH,-0.047,-€113.47,1.5411
2022-02-25 14:23:12 UTC,payment,Offer,daishawn-redan-2021-limited-72,ETH,0.0265,€64.03,1.5676
2022-02-25 14:23:12 UTC,payment,Offer,daishawn-redan-2021-limited-36,ETH,0.027,€65.24,1.5946
2022-02-25 14:25:12 UTC,payment,Offer,"",ETH,-0.0535,-€129.28,1.5411
2022-02-25 20:51:12 UTC,payment,Offer,odisseas-vlachodimos-2021-limited-118 + sebastian-coates-nion-2021-limited-12 + ilya-pomazun-2021-limited-92 + danil-glebov-2021-limited-31 + daniel-santos-braganca-2021-limited-152 + igor-diveev-2021-limited-114 + diego-alfonso-valdes-contreras-2021-limited-124 + vitali-lisakovich-2021-limited-242,ETH,-0.363,-€864.51,1.1781
2022-02-25 21:52:12 UTC,payment,Offer,shinnosuke-nakatani-2020-rare-14 + han-bin-yang-2020-rare-12 + sung-yeung-ki-2021-rare-80 + young-wook-cho-2020-rare-36 + yuichi-maruyama-2021-rare-4,ETH,-1.3,"-€3,134.69",-0.1219
2022-02-26 07:31:07 UTC,payment,Offer,eliel-peretz-2021-limited-207,ETH,0.013,€32.11,-0.1089
2022-02-26 08:33:04 UTC,payment,Offer,sebastian-coates-nion-2021-limited-12,ETH,0.109,€270.44,0.0001
2022-02-26 09:50:05 UTC,payment,Offer,ilya-pomazun-2021-limited-92 VS joris-kramer-2021-limited-34 + taiga-hata-2021-limited-157 + yuki-yamamoto-2021-limited-249 + etienne-vaessen-2021-limited-148,ETH,0.004,€9.79,0.0041
2022-02-26 10:29:04 UTC,payment,Offer,young-wook-cho-2020-rare-36 VS beom-kyung-choi-2021-rare-1,ETH,0.3454,€843.59,0.3495
2022-02-26 16:55:06 UTC,payment,Offer,daniel-santos-braganca-2021-limited-152,ETH,0.0235,€58.17,0.373
2022-02-26 23:18:05 UTC,payment,Offer,radja-nainggolan-2021-limited-125,ETH,0.013,€32.27,0.386
2022-02-27 11:20:05 UTC,payment,Offer,joris-kramer-2021-limited-34,ETH,0.004,€9.99,0.39
2022-02-27 11:20:05 UTC,payment,Offer,etienne-vaessen-2021-limited-148 + yuichi-maruyama-2021-rare-4 + han-bin-yang-2020-rare-12 + shinnosuke-nakatani-2020-rare-14 + danil-glebov-2021-limited-31 + odisseas-vlachodimos-2021-limited-118 + igor-diveev-2021-limited-114 + franco-soldano-2020-rare-20 + raphael-varane-2021-limited-58 + sung-yeung-ki-2021-rare-80,ETH,1.52,"€3,794.60",1.91
2022-02-27 11:20:05 UTC,payment,Offer,mohammed-kamara-2021-rare-3 + damian-alberto-martinez-2020-rare-23 + michael-liendl-2021-limited-39 + diego-alfonso-valdes-contreras-2021-limited-124 + moussa-sissako-2021-limited-221 + yuki-yamamoto-2021-limited-249 + beom-kyung-choi-2021-rare-1 + vitali-lisakovich-2021-limited-242 + maxime-wenssens-2021-limited-103 + taiga-hata-2021-limited-157,ETH,0.076,€189.73,1.986
2022-02-27 12:22:05 UTC,payment,Offer,mike-hauptmeijer-2021-rare-2 + jean-eric-maxim-choupo-moting-2021-rare-9 + kostas-lamprou-2021-rare-52 + mehdi-carcela-gonzalez-2021-rare-6 + ryad-boudebouz-2021-rare-25,ETH,-0.364,-€912.04,1.622
2022-02-27 12:47:05 UTC,payment,Offer,kostas-lamprou-2021-rare-52,ETH,0.2758,€691.05,1.8978
2022-02-27 19:25:05 UTC,payment,Offer,kenan-ozer-2021-rare-5,ETH,-0.038,-€92.54,1.8598
2022-02-27 23:20:05 UTC,payment,Offer,ryad-boudebouz-2021-rare-25,ETH,0.075,€176.86,1.9348
2022-02-28 12:23:05 UTC,payment,Offer,kenan-ozer-2021-rare-5 + jean-eric-maxim-choupo-moting-2021-rare-9 + mehdi-carcela-gonzalez-2021-rare-6 + mike-hauptmeijer-2021-rare-2,ETH,0.117,€276.12,2.0518
2022-02-28 19:20:06 UTC,payment,Offer,eduardo-gabriel-aquino-cossa-2021-rare-10 + dorukhan-tokoz-2021-rare-26 + soualiho-meite-2021-rare-4,ETH,-0.4,"-€1,001.78",1.6518
2022-02-28 20:32:06 UTC,payment,Offer,ignacio-aliseda-2021-limited-21 + william-silva-de-carvalho-2021-limited-243 + leonardo-da-silva-lopes-2021-limited-56 + borja-iglesias-quintas-2021-limited-263 + borja-iglesias-quintas-2021-limited-98 + stipe-radic-2021-limited-67 + timur-suleymanov-2021-limited-131 + franco-ibarra-2021-limited-256 + bart-nieuwkoop-2021-limited-44 + moussa-sissako-2021-limited-192,ETH,-0.084,-€210.32,1.5678
2022-02-28 21:31:05 UTC,payment,Offer,borja-iglesias-quintas-2021-limited-98,ETH,0.01,€25.27,1.5778
2022-02-28 21:34:05 UTC,payment,Offer,stipe-radic-2021-limited-67,ETH,0.0105,€26.54,1.5883
2022-02-28 21:45:05 UTC,payment,Offer,william-silva-de-carvalho-2021-limited-243,ETH,0.0118,€29.82,1.6001
2022-02-28 22:10:05 UTC,payment,Offer,ignacio-aliseda-2021-limited-21,ETH,0.012,€30.19,1.6121
2022-02-28 23:08:05 UTC,payment,Offer,bart-nieuwkoop-2021-limited-44,ETH,0.0084,€21.62,1.6205
2022-03-01 13:40:05 UTC,payment,Offer,moussa-sissako-2021-limited-192,ETH,0.0085,€22.48,1.629
2022-03-01 16:15:11 UTC,payment,Offer,borja-iglesias-quintas-2021-limited-263,ETH,0.0105,€27.81,1.6395
2022-03-01 19:19:10 UTC,payment,Offer,anthony-moris-2021-limited-13 + loret-sadiku-2021-limited-78 + loret-sadiku-2021-limited-43 + takuya-kida-2021-limited-200 + christian-burgess-2021-limited-179 + christian-burgess-2021-limited-8 + tae-hwan-kim-1989-07-24-2021-limited-158 + hannes-delcroix-2021-limited-115 + gelson-dany-batalha-martins-2021-limited-189 + jean-thierry-lazare-amani-2021-limited-90,ETH,-0.176,-€468.09,1.4635
2022-03-01 19:32:08 UTC,payment,Offer,thomas-strakosha-2021-limited-4 + fabio-goncalves-2021-limited-127 + alexis-saelemaekers-2021-limited-24 + tobe-leysen-2021-limited-134 + tobe-leysen-2021-limited-148 + tobe-leysen-2021-limited-78 + nelinho-minzum-quina-asin-2021-limited-41 + koki-machida-2021-limited-16 + ismail-jakobs-2021-limited-163 + maxime-d-arpino-2021-limited-168,ETH,-0.211,-€561.18,1.2525
2022-03-01 19:49:08 UTC,payment,Offer,hyun-woo-cho-2021-limited-103 + daniel-bessa-2021-limited-74 + khaly-iyane-thiam-2021-limited-52 + min-jun-kim-2000-02-12-2021-limited-225 + moussa-sissako-2021-limited-26 + clinton-mukoni-mata-pedro-lourenco-2021-limited-68 + noe-dussenne-2021-limited-217 + alejandro-moreno-lopera-2021-limited-88 + jelle-bataille-2021-limited-137 + koray-gunter-2021-limited-70,ETH,-0.174,-€462.77,1.0785
2022-03-01 19:59:06 UTC,payment,Offer,gaetan-coucke-2021-limited-157 + jun-amano-2021-limited-130 + mike-tresor-ndayishimiye-2021-limited-186 + majeed-ashimeru-2021-limited-166 + denzel-dumfries-2021-limited-12 + krepin-diatta-2021-limited-87 + strahinja-pavlovic-2021-limited-143 + federico-damian-alonso-del-monte-2021-limited-109 + stan-van-dessel-2021-limited-109 + stan-van-dessel-2021-limited-176,ETH,-0.26,-€691.50,0.8185
2022-03-01 20:16:06 UTC,payment,Offer,deniz-undav-2021-limited-126 + stanley-nsoki-2021-limited-52 + mattia-zaccagni-2021-limited-44 + burak-oksuz-2021-limited-84 + federico-fernando-higuain-2021-limited-26 + marius-noubissi-2021-limited-79 + victor-ruiz-torre-2021-limited-184 + alexander-buttner-2021-limited-141 + matej-mitrovic-2021-limited-22,ETH,-0.226,-€599.27,0.5925
2022-03-01 20:34:08 UTC,payment,Offer,jose-aurelio-carvallo-alonso-2021-limited-47 + alex-eduardo-valera-sandoval-2021-limited-116 + dante-vanzeir-2021-limited-96 + casper-nielsen-2021-limited-94 + matej-mitrovic-2021-limited-185 + miguel-luis-pinto-veloso-2021-limited-71 + joren-dom-2021-limited-46 + arata-watanabe-2021-limited-120 + nicolas-penneteau-2021-limited-1 + aldo-sebastian-corzo-chavez-2021-limited-2,ETH,-0.202,-€535.63,0.3905
2022-03-01 21:18:06 UTC,payment,Offer,olivier-deman-2021-limited-111 + olivier-deman-2021-limited-20 + artem-arkhipov-2021-limited-57 + fabio-enrique-alvarez-2021-limited-273 + kevin-lasagna-2021-limited-66 + adrien-trebel-2021-limited-166 + adrien-trebel-2021-limited-170 + adrien-trebel-2021-limited-204 + bouna-sarr-2021-limited-113 + felipe-nicolas-avenatti-dovillabichus-2021-limited-12,ETH,-0.036,-€96.25,0.3545
2022-03-01 21:18:06 UTC,payment,Offer,rafael-alexandre-fernandes-ferreira-da-silva-2021-limited-101 + giovanni-pablo-simeone-2021-limited-51 + guillermo-alfonso-maripan-loaysa-2021-limited-69 + piero-aldair-quispe-cordova-2021-limited-203 + myron-boadu-2021-limited-64 + fernando-henrique-boldrin-2021-limited-112,ETH,-0.1735,-€463.88,0.181
2022-03-02 07:20:05 UTC,payment,Offer,fernando-henrique-boldrin-2021-limited-112,ETH,0.0037,€9.90,0.1847
2022-03-02 08:23:04 UTC,payment,Offer,nelinho-minzum-quina-asin-2021-limited-41,ETH,0.016,€42.83,0.2007
2022-03-02 08:23:05 UTC,payment,Offer,bouna-sarr-2021-limited-113,ETH,0.0037,€9.90,0.2044
2022-03-02 09:03:05 UTC,payment,Offer,stanley-nsoki-2021-limited-52,ETH,0.088,€236.50,0.2924
2022-03-02 09:18:44 UTC,payment,Offer,nicolas-penneteau-2021-limited-1,ETH,0.0029,€7.79,0.2953
2022-03-02 10:32:05 UTC,payment,Offer,federico-damian-alonso-del-monte-2021-limited-109,ETH,0.047,€126.91,0.3423
2022-03-02 11:03:05 UTC,payment,Offer,moussa-sissako-2021-limited-26,ETH,0.0086,€23.32,0.3509
2022-03-02 11:13:07 UTC,payment,Offer,marius-noubissi-2021-limited-79,ETH,0.0015,€4.07,0.3524
2022-03-02 11:25:06 UTC,payment,Offer,giovanni-pablo-simeone-2021-limited-51,ETH,0.0386,€104.69,0.391
2022-03-02 11:56:06 UTC,payment,Offer,kevin-lasagna-2021-limited-66,ETH,0.004,€10.85,0.395
2022-03-02 12:01:07 UTC,payment,Offer,alexander-buttner-2021-limited-141,ETH,0.0015,€4.07,0.3965
2022-03-02 14:15:05 UTC,payment,Offer,denzel-dumfries-2021-limited-12,ETH,0.029,€76.87,0.4255
2022-03-02 14:37:05 UTC,payment,Offer,gaetan-coucke-2021-limited-157,ETH,0.108,€286.28,0.5335
2022-03-02 14:46:08 UTC,payment,Offer,claudio-andres-bravo-munoz-2021-limited-2 + matej-mitrovic-2020-rare-13 + matej-mitrovic-2020-rare-27 + matej-mitrovic-2021-rare-16 + patrik-hrosovsky-2021-limited-159 + loret-sadiku-2021-rare-13 + chung-yong-lee-2021-limited-240 + daiki-miya-2021-limited-257 + angelo-smit-preciado-quinonez-2021-limited-195,ETH,-0.0945,-€250.50,0.439
2022-03-02 14:56:05 UTC,payment,Offer,victor-ruiz-torre-2021-limited-184,ETH,0.0017,€4.51,0.4407
2022-03-02 15:06:06 UTC,payment,Offer,piero-aldair-quispe-cordova-2021-limited-203,ETH,0.036,€97.79,0.4767
2022-03-02 15:25:06 UTC,payment,Offer,"",ETH,-0.0375,-€101.87,0.4392
2022-03-02 16:16:05 UTC,payment,Offer,jose-aurelio-carvallo-alonso-2021-limited-47,ETH,0.068,€181.57,0.5072
2022-03-02 17:14:06 UTC,payment,Offer,"",ETH,0.0375,€100.19,0.5447
2022-03-02 18:00:06 UTC,payment,Offer,rafael-alexandre-fernandes-ferreira-da-silva-2021-limited-101,ETH,0.055,€146.13,0.5997
2022-03-02 18:35:05 UTC,payment,Offer,joren-dom-2021-limited-46,ETH,0.002,€5.31,0.6017
2022-03-02 19:43:05 UTC,payment,Offer,claudio-andres-bravo-munoz-2021-limited-2,ETH,0.031,€81.55,0.6327
2022-03-02 20:20:05 UTC,payment,Offer,myron-boadu-2021-limited-64 + christian-burgess-2021-limited-179 VS cenk-ozkacar-2021-limited-226,ETH,0.0365,€96.28,0.6692
2022-03-02 20:57:05 UTC,payment,Offer,tae-hwan-kim-1989-07-24-2021-limited-158,ETH,0.0127,€33.50,0.6819
2022-03-02 20:59:05 UTC,payment,Offer,loret-sadiku-2021-limited-78,ETH,0.0004,€1.06,0.6823
2022-03-02 21:38:06 UTC,payment,Offer,matej-mitrovic-2021-limited-185,ETH,0.0014,€3.71,0.6837
2022-03-02 21:44:06 UTC,payment,Offer,gelson-dany-batalha-martins-2021-limited-189,ETH,0.0128,€33.95,0.6965
2022-03-02 21:55:06 UTC,payment,Offer,miguel-luis-pinto-veloso-2021-limited-71,ETH,0.0018,€4.77,0.6983
2022-03-02 22:45:06 UTC,payment,Offer,min-jun-kim-2000-02-12-2021-limited-225,ETH,0.0175,€46.77,0.7158
2022-03-02 22:50:05 UTC,payment,Offer,daiki-miya-2021-limited-257,ETH,0.005,€13.36,0.7208
2022-03-02 23:09:05 UTC,payment,Offer,olivier-deman-2021-limited-20,ETH,0.0059,€15.72,0.7267
2022-03-02 23:50:05 UTC,payment,Offer,artem-arkhipov-2021-limited-57,ETH,0.0048,€12.79,0.7315
2022-03-03 00:53:05 UTC,payment,Offer,jun-amano-2021-limited-130,ETH,0.0218,€57.84,0.7533
2022-03-03 05:47:13 UTC,payment,Offer,khaly-iyane-thiam-2021-limited-52,ETH,0.0008,€2.09,0.7541
2022-03-03 06:46:12 UTC,payment,Offer,eduardo-gabriel-aquino-cossa-2021-rare-10,ETH,0.2,€522.74,0.9541
2022-03-03 08:05:14 UTC,payment,Offer,jelle-bataille-2021-limited-137,ETH,0.0059,€15.47,0.96
2022-03-03 09:53:14 UTC,payment,Offer,cenk-ozkacar-2021-limited-226,ETH,0.025,€65.48,0.985
2022-03-03 09:55:12 UTC,payment,Offer,mattia-zaccagni-2021-limited-44,ETH,0.072,€188.57,1.057
2022-03-03 10:02:10 UTC,payment,Offer,koki-machida-2021-limited-16,ETH,0.0157,€40.89,1.0727
2022-03-03 10:15:14 UTC,payment,Offer,soualiho-meite-2021-rare-4,ETH,0.027,€70.33,1.0997
2022-03-03 10:39:12 UTC,payment,Offer,matej-mitrovic-2021-limited-22,ETH,0.0012,€3.13,1.1009
2022-03-03 12:55:13 UTC,payment,Offer,fabio-goncalves-2021-limited-127,ETH,0.001,€2.63,1.1019
2022-03-03 13:16:14 UTC,payment,Offer,timur-suleymanov-2021-limited-131,ETH,0.008,€21.05,1.1099
2022-03-03 15:22:14 UTC,payment,Offer,thomas-strakosha-2021-limited-4,ETH,0.1359,€354.32,1.2458
2022-03-03 15:58:16 UTC,payment,Offer,dorukhan-tokoz-2021-rare-26 VS sondre-tronstad-2021-rare-47,ETH,0.025,€65.18,1.2708
2022-03-03 16:22:16 UTC,payment,Offer,alejandro-moreno-lopera-2021-limited-88,ETH,0.0075,€19.18,1.2783
2022-03-03 17:05:15 UTC,payment,Offer,adrien-trebel-2021-limited-170,ETH,0.0042,€10.72,1.2825
2022-03-03 17:17:14 UTC,payment,Offer,strahinja-pavlovic-2021-limited-143,ETH,0.0275,€70.22,1.31
2022-03-03 18:57:16 UTC,payment,Offer,majeed-ashimeru-2021-limited-166,ETH,0.0319,€81.42,1.3419
2022-03-03 19:33:18 UTC,payment,Offer,daniel-bessa-2021-limited-74,ETH,0.001,€2.54,1.3429
2022-03-03 19:59:16 UTC,payment,Offer,koray-gunter-2021-limited-70,ETH,0.0067,€17.05,1.3496
2022-03-03 20:32:15 UTC,payment,Offer,diego-armando-barbosa-zaragoza-2021-limited-75 + jorge-andres-carrascal-guardo-2021-limited-3 + angel-jeremy-marquez-castaneda-2021-limited-24 + thai-baribo-2021-limited-31 + bas-dost-2021-limited-83,ETH,-0.056,-€142.62,1.2936
2022-03-03 20:33:17 UTC,payment,Offer,camilo-andres-vargas-gil-2021-limited-49 + thomas-didillon-2021-limited-74 + jose-santiago-hernandez-garcia-2021-limited-62 + douglas-dos-santos-justino-de-melo-2021-limited-24 + aissa-mandi-2021-limited-3 + anderson-santamaria-bardales-2021-limited-22,ETH,-0.209,-€532.26,1.0846
2022-03-03 20:43:16 UTC,payment,Offer,diego-armando-barbosa-zaragoza-2021-limited-75,ETH,0.0048,€12.22,1.0894
2022-03-03 21:10:13 UTC,payment,Offer,thai-baribo-2021-limited-31 VS franco-emanuel-cervi-2021-limited-74 + efkan-bekiroglu-2021-limited-111,ETH,0.0051,€12.92,1.0945
2022-03-03 21:14:17 UTC,payment,Offer,camilo-andres-vargas-gil-2021-limited-49,ETH,0.0937,€237.44,1.1882
2022-03-03 21:38:14 UTC,payment,Offer,aissa-mandi-2021-limited-3,ETH,0.0053,€13.43,1.1935
2022-03-03 21:39:16 UTC,payment,Offer,thomas-didillon-2021-limited-74,ETH,0.062,€157.11,1.2555
2022-03-03 22:05:05 UTC,payment,Offer,franco-emanuel-cervi-2021-limited-156,ETH,-0.0181,-€45.86,1.2374
2022-03-03 22:31:07 UTC,payment,Offer,franco-emanuel-cervi-2021-limited-74,ETH,0.0181,€45.86,1.2555
2022-03-03 22:41:05 UTC,payment,Offer,clinton-mukoni-mata-pedro-lourenco-2021-limited-68,ETH,0.0083,€21.03,1.2638
2022-03-03 22:47:05 UTC,payment,Offer,douglas-dos-santos-justino-de-melo-2021-limited-24,ETH,0.0698,€176.87,1.3336
2022-03-03 23:24:05 UTC,payment,Offer,arata-watanabe-2021-limited-120,ETH,0.0016,€4.10,1.3352
2022-03-03 23:32:06 UTC,payment,Offer,takuya-kida-2021-limited-200,ETH,0.0108,€27.67,1.346
2022-03-03 23:47:09 UTC,payment,Offer,anderson-santamaria-bardales-2021-limited-22,ETH,0.0081,€20.75,1.3541
2022-03-03 23:52:05 UTC,payment,Offer,patrik-hrosovsky-2021-limited-159,ETH,0.0131,€33.56,1.3672
2022-03-04 00:14:05 UTC,payment,Offer,alexis-saelemaekers-2021-limited-24,ETH,0.0168,€43.03,1.384
2022-03-04 00:33:05 UTC,payment,Offer,kyle-duncan-2021-limited-43,ETH,0.0039,€9.99,1.3879
2022-03-04 01:13:05 UTC,payment,Offer,stan-van-dessel-2021-limited-176,ETH,0.0015,€3.72,1.3894
2022-03-04 04:24:05 UTC,payment,Offer,maxime-d-arpino-2021-limited-168,ETH,0.0097,€23.97,1.3991
2022-03-04 09:59:12 UTC,payment,Offer,leonardo-da-silva-lopes-2021-limited-56,ETH,0.0094,€23.43,1.4085
2022-03-04 11:26:41 UTC,payment,Offer,mike-tresor-ndayishimiye-2021-limited-186,ETH,0.0199,€49.60,1.4284
2022-03-04 12:44:16 UTC,payment,Offer,chung-yong-lee-2021-limited-240,ETH,0.0044,€11.00,1.4328
2022-03-04 13:18:16 UTC,payment,Offer,bas-dost-2021-limited-83 + olivier-deman-2021-limited-111,ETH,0.0169,€42.14,1.4497
2022-03-04 13:26:15 UTC,payment,Offer,casper-nielsen-2021-limited-94,ETH,0.0428,€106.71,1.4925
